,year,month,day,hour,기온(°C),풍속(m/s),습도(%)
57,2011,1,6,10,-3.6021978021978023,3.3516483516483517,59.91208791208791
58,2011,1,6,11,-2.6945054945054943,3.9439560439560437,53.72527472527472
59,2011,1,6,12,-1.9901098901098901,4.002197802197802,49.54945054945055
60,2011,1,6,13,-1.498901098901099,4.163736263736263,47.56043956043956
61,2011,1,6,14,-1.1604395604395603,4.3076923076923075,46.24175824175824
62,2011,1,6,15,-1.0571428571428572,4.3549450549450555,45.967032967032964
63,2011,1,6,16,-1.342857142857143,4.045054945054945,46.285714285714285
64,2011,1,6,17,-2.2241758241758243,3.528571428571429,48.69230769230769
65,2011,1,6,18,-3.245054945054945,3.07032967032967,52.02197802197802
66,2011,1,7,8,-10.118681318681318,1.8307692307692307,70.26373626373626
67,2011,1,7,9,-8.401098901098901,1.8747252747252747,66.27472527472527
68,2011,1,7,10,-5.951648351648352,2.1945054945054943,57.175824175824175
69,2011,1,7,11,-3.823076923076923,2.5549450549450547,47.59340659340659
70,2011,1,7,12,-2.3318681318681316,3.0362637362637366,40.2967032967033
71,2011,1,7,13,-1.0956043956043957,3.1725274725274724,36.10989010989011
72,2011,1,7,14,-0.2813186813186813,3.478021978021978,34.120879120879124
73,2011,1,7,15,0.11978021978021977,3.5230769230769234,33.59340659340659
74,2011,1,7,16,-0.05384615384615384,3.532967032967033,34.8021978021978
75,2011,1,7,17,-1.079120879120879,3.2461538461538457,38.13186813186813
76,2011,1,7,18,-2.3934065934065933,2.4065934065934065,43.23076923076923
77,2011,1,8,8,-8.63076923076923,1.4241758241758242,70.54945054945055
78,2011,1,8,9,-6.7725274725274724,1.4274725274725275,67.02197802197803
79,2011,1,8,10,-4.294505494505494,1.8527472527472526,60.956043956043956
80,2011,1,8,11,-1.7736263736263738,2.454945054945055,55.252747252747255
81,2011,1,8,12,0.16703296703296705,2.4912087912087912,50.252747252747255
82,2011,1,8,13,1.4197802197802196,2.7065934065934067,49.494505494505496
83,2011,1,8,14,2.1802197802197805,2.9736263736263737,50.32967032967033
84,2011,1,8,15,2.5054945054945055,2.969230769230769,51.53846153846154
85,2011,1,8,16,2.326373626373626,2.876923076923077,53.15384615384615
86,2011,1,8,17,1.6439560439560439,2.5428571428571427,56.582417582417584
87,2011,1,8,18,0.8549450549450549,2.1802197802197805,61.285714285714285
88,2011,1,9,8,-1.9604395604395606,3.0824175824175826,66.43956043956044
89,2011,1,9,9,-1.6868131868131868,3.3318681318681316,62.37362637362637
90,2011,1,9,10,-1.0505494505494506,4.037362637362637,56.13186813186813
91,2011,1,9,11,-0.6197802197802198,4.512087912087912,50.30769230769231
92,2011,1,9,12,-0.39890109890109887,4.995604395604396,44.527472527472526
93,2011,1,9,13,-0.367032967032967,5.339560439560439,41.16483516483517
94,2011,1,9,14,-0.41208791208791207,5.451648351648352,39.494505494505496
95,2011,1,9,15,-0.7802197802197802,5.460439560439561,39.40659340659341
96,2011,1,9,16,-1.434065934065934,5.253846153846154,39.89010989010989
97,2011,1,9,17,-2.4725274725274726,4.967032967032967,41.956043956043956
98,2011,1,9,18,-3.502197802197802,4.324175824175824,43.857142857142854
99,2011,1,10,8,-11.005494505494505,2.112087912087912,67.15384615384616
100,2011,1,10,9,-9.163736263736263,2.135164835164835,62.043956043956044
101,2011,1,10,10,-6.826373626373627,2.4835164835164836,53.05494505494506
102,2011,1,10,11,-4.914285714285715,2.958241758241758,43.35164835164835
103,2011,1,10,12,-3.493406593406593,3.1934065934065936,36.879120879120876
104,2011,1,10,13,-2.5175824175824175,3.353846153846154,33.30769230769231
105,2011,1,10,14,-1.7010989010989013,3.5406593406593405,30.912087912087912
106,2011,1,10,15,-1.2505494505494505,3.39010989010989,30.164835164835164
107,2011,1,10,16,-1.578021978021978,3.4164835164835163,31.065934065934066
108,2011,1,10,17,-2.4967032967032967,3.096703296703297,33.91208791208791
109,2011,1,10,18,-3.6054945054945056,2.553846153846154,36.989010989010985
110,2011,1,11,8,-8.473626373626374,1.464835164835165,63.16483516483517
111,2011,1,11,9,-6.762637362637363,1.3857142857142857,58.956043956043956
112,2011,1,11,10,-4.452747252747253,1.621978021978022,51.1978021978022
113,2011,1,11,11,-2.5032967032967033,1.7813186813186812,47.37362637362637
114,2011,1,11,12,-0.9549450549450549,2.292307692307692,46.21978021978022
115,2011,1,11,13,-0.004395604395604385,2.993406593406593,48.472527472527474
116,2011,1,11,14,0.4494505494505495,3.458241758241758,51.07692307692308
117,2011,1,11,15,0.5945054945054945,3.434065934065934,52.59340659340659
118,2011,1,11,16,0.2758241758241758,3.3208791208791206,55.16483516483517
119,2011,1,11,17,-0.3659340659340659,2.9725274725274726,57.967032967032964
120,2011,1,11,18,-1.1175824175824176,2.3813186813186813,62.64835164835165
121,2011,1,12,8,-6.558241758241758,3.098901098901099,57.51648351648352
122,2011,1,12,9,-5.7736263736263735,3.265934065934066,51.51648351648352
123,2011,1,12,10,-4.689010989010989,3.9131868131868135,44.10989010989011
124,2011,1,12,11,-3.8604395604395605,4.279120879120879,38.54945054945055
125,2011,1,12,12,-3.112087912087912,4.234065934065934,35.45054945054945
126,2011,1,12,13,-2.510989010989011,4.269230769230769,33.395604395604394
127,2011,1,12,14,-2.0153846153846153,4.264835164835165,32.1978021978022
128,2011,1,12,15,-1.8010989010989011,4.281318681318681,31.692307692307693
129,2011,1,12,16,-2.0153846153846153,3.8945054945054944,32.24175824175824
130,2011,1,12,17,-2.8846153846153846,3.3560439560439557,34.505494505494504
131,2011,1,12,18,-4.058241758241758,2.5263736263736263,38.254945054945054
132,2011,1,13,8,-10.80879120879121,1.323076923076923,67.8021978021978
133,2011,1,13,9,-8.503296703296703,1.445054945054945,62.81318681318681
134,2011,1,13,10,-5.839560439560439,1.7274725274725273,54.05494505494506
135,2011,1,13,11,-3.4615384615384617,2.1186813186813187,45.23076923076923
136,2011,1,13,12,-1.7153846153846153,2.3241758241758244,38.45054945054945
137,2011,1,13,13,-0.5472527472527473,2.574725274725275,35.637362637362635
138,2011,1,13,14,0.210989010989011,2.7516483516483516,34.120879120879124
139,2011,1,13,15,0.7142857142857143,2.435164835164835,33.07692307692308
140,2011,1,13,16,0.5934065934065934,2.4945054945054945,33.417582417582416
141,2011,1,13,17,-0.29120879120879123,1.9582417582417582,36.59340659340659
142,2011,1,13,18,-2.235164835164835,1.3681318681318682,43.97802197802198
143,2011,1,14,8,-7.735164835164835,1.2956043956043957,73.87912087912088
144,2011,1,14,9,-5.983516483516484,1.2604395604395604,71.13186813186813
145,2011,1,14,10,-3.6835164835164833,1.3912087912087912,64.21978021978022
146,2011,1,14,11,-1.543956043956044,1.4824175824175825,58.032967032967036
147,2011,1,14,12,0.42087912087912094,1.8890109890109892,53.15274725274725
148,2011,1,14,13,1.7967032967032968,2.2395604395604396,50.05494505494506
149,2011,1,14,14,2.5780219780219777,3.004395604395604,49.956043956043956
150,2011,1,14,15,2.7593406593406593,3.216483516483516,49.065934065934066
151,2011,1,14,16,2.3857142857142857,3.032967032967033,48.67032967032967
152,2011,1,14,17,1.5274725274725274,2.8285714285714283,50.56043956043956
153,2011,1,14,18,0.5659340659340659,2.530769230769231,52.472527472527474
154,2011,1,15,8,-6.160439560439561,4.386813186813186,46.05494505494506
155,2011,1,15,9,-6.323076923076923,4.697802197802198,41.46153846153846
156,2011,1,15,10,-6.094505494505495,5.132967032967033,35.78021978021978
157,2011,1,15,11,-5.786813186813187,5.531868131868132,32.120879120879124
158,2011,1,15,12,-5.6000000000000005,5.884615384615385,31.967032967032967
159,2011,1,15,13,-5.543956043956044,6.051648351648352,33.42857142857143
160,2011,1,15,14,-5.785714285714286,6.234065934065933,35.747252747252745
161,2011,1,15,15,-6.289010989010989,6.205494505494506,39.05494505494506
162,2011,1,15,16,-7.1000000000000005,6.065934065934066,42.37362637362637
163,2011,1,15,17,-8.104395604395604,5.918681318681319,45.61538461538461
164,2011,1,15,18,-9.07032967032967,5.883516483516483,46.53846153846154
165,2011,1,16,8,-13.605494505494505,2.9450549450549453,61.62637362637363
166,2011,1,16,9,-12.193406593406593,3.0428571428571427,58.38461538461539
167,2011,1,16,10,-10.337362637362638,3.5406593406593405,52.38461538461539
168,2011,1,16,11,-8.708791208791208,3.9593406593406595,47.934065934065934
169,2011,1,16,12,-7.532967032967033,4.527472527472527,44.94505494505494
170,2011,1,16,13,-6.56043956043956,4.72967032967033,43.362637362637365
171,2011,1,16,14,-5.84065934065934,5.031868131868132,41.94505494505494
172,2011,1,16,15,-5.510989010989011,5.00989010989011,41.010989010989015
173,2011,1,16,16,-5.641758241758241,4.786813186813187,41.05494505494506
174,2011,1,16,17,-6.292307692307692,4.417582417582418,42.53846153846154
175,2011,1,16,18,-7.223076923076922,3.857142857142857,45.824175824175825
176,2011,1,17,8,-11.923076923076923,2.110989010989011,66.13186813186813
177,2011,1,17,9,-9.881318681318682,2.169230769230769,61.43956043956044
178,2011,1,17,10,-7.265934065934067,2.756043956043956,52.48351648351648
179,2011,1,17,11,-5.152747252747252,3.2120879120879122,45.38461538461539
180,2011,1,17,12,-3.5153846153846153,3.5197802197802197,39.362637362637365
181,2011,1,17,13,-2.3120879120879123,3.745054945054945,35.26373626373626
182,2011,1,17,14,-1.468131868131868,3.812087912087912,33.05494505494506
183,2011,1,17,15,-1.02,3.9177777777777782,31.755555555555556
184,2011,1,17,16,-1.251111111111111,3.9377777777777774,32.733333333333334
185,2011,1,17,17,-2.191111111111111,3.684444444444445,35.78888888888889
186,2011,1,17,18,-3.4857142857142858,2.971428571428571,40.62637362637363
187,2011,1,18,8,-9.316483516483515,1.3923076923076922,67.5021978021978
188,2011,1,18,9,-7.632967032967033,1.3505494505494506,65.20879120879121
189,2011,1,18,10,-5.373626373626373,1.4901098901098901,59.010989010989015
190,2011,1,18,11,-3.2153846153846155,1.943956043956044,52.16483516483517
191,2011,1,18,12,-1.6043956043956045,2.423076923076923,47.78021978021978
192,2011,1,18,13,-0.7131868131868131,2.865934065934066,45.79120879120879
193,2011,1,18,14,-0.31868131868131866,3.410989010989011,44.61538461538461
194,2011,1,18,15,-0.16703296703296702,3.7296703296703293,44.582417582417584
195,2011,1,18,16,-0.4879120879120879,3.5549450549450547,45.26373626373626
196,2011,1,18,17,-1.1911111111111112,3.2155555555555555,47.46666666666667
197,2011,1,18,18,-1.9133333333333336,2.881111111111111,49.522222222222226
198,2011,1,19,8,-7.421978021978021,1.6912087912087912,72.07692307692308
199,2011,1,19,9,-5.826373626373627,1.7,68.23076923076923
200,2011,1,19,10,-3.6637362637362636,2.325274725274725,59.18681318681319
201,2011,1,19,11,-2.167032967032967,2.681318681318681,48.9010989010989
202,2011,1,19,12,-1.1439560439560439,3.0978021978021975,41.83516483516483
203,2011,1,19,13,-0.3912087912087912,3.442857142857143,37.21978021978022
204,2011,1,19,14,0.09010989010989011,3.634065934065934,35.13186813186813
205,2011,1,19,15,0.2230769230769231,3.8846153846153846,34.65934065934066
206,2011,1,19,16,-0.026666666666666696,3.8099999999999996,34.94444444444444
207,2011,1,19,17,-1.0144444444444445,3.5922222222222224,38.12222222222222
208,2011,1,19,18,-2.232967032967033,2.8912087912087916,42.76923076923077
209,2011,1,20,8,-7.262637362637363,2.064835164835165,67.94505494505495
210,2011,1,20,9,-5.989010989010989,2.218681318681319,62.05494505494506
211,2011,1,20,10,-4.34945054945055,2.9131868131868135,50.65934065934066
212,2011,1,20,11,-3.3362637362637364,3.352747252747253,44.69230769230769
213,2011,1,20,12,-2.6516483516483516,3.279120879120879,41.494505494505496
214,2011,1,20,13,-2.110989010989011,3.294505494505495,39.043956043956044
215,2011,1,20,14,-1.59010989010989,3.2879120879120878,37.714285714285715
216,2011,1,20,15,-1.456043956043956,3.4054945054945054,37.15384615384615
217,2011,1,20,16,-1.6153846153846154,3.31978021978022,37.604395604395606
218,2011,1,20,17,-2.2505494505494505,3.147252747252747,39.714285714285715
219,2011,1,20,18,-3.3846153846153846,2.5,43.92307692307692
220,2011,1,21,8,-8.486813186813187,1.8692307692307693,62.53846153846154
221,2011,1,21,9,-7.105494505494506,1.8296703296703296,58.30769230769231
222,2011,1,21,10,-4.92967032967033,2.1615384615384614,49.31868131868132
223,2011,1,21,11,-3.1076923076923078,2.5428571428571427,41.76923076923077
224,2011,1,21,12,-1.6461538461538463,2.781318681318681,36.42857142857143
225,2011,1,21,13,-0.7593406593406593,3.0868131868131865,34.84615384615385
226,2011,1,21,14,-0.13296703296703297,3.3593406593406594,34.2967032967033
227,2011,1,21,15,0.24065934065934064,3.5406593406593405,34.0
228,2011,1,21,16,0.03626373626373625,3.6604395604395608,35.26373626373626
229,2011,1,21,17,-0.7274725274725276,3.379120879120879,37.26373626373626
230,2011,1,21,18,-2.0043956043956044,2.783516483516484,41.35164835164835
231,2011,1,22,8,-7.295604395604395,1.3703296703296703,67.18681318681318
232,2011,1,22,9,-5.5,1.3340659340659342,63.32967032967033
233,2011,1,22,10,-3.1681318681318684,1.6615384615384614,56.64835164835165
234,2011,1,22,11,-1.0516483516483517,2.310989010989011,52.31868131868132
235,2011,1,22,12,0.5208791208791209,3.059340659340659,50.252747252747255
236,2011,1,22,13,1.3934065934065933,3.4912087912087912,48.27472527472528
237,2011,1,22,14,1.9142857142857141,3.8637362637362638,45.30769230769231
238,2011,1,22,15,2.1505494505494505,3.7043956043956046,43.23076923076923
239,2011,1,22,16,2.0362637362637366,3.4923076923076923,41.48351648351648
240,2011,1,22,17,1.132967032967033,3.0868131868131865,43.527472527472526
241,2011,1,22,18,-0.37032967032967035,2.557142857142857,48.51648351648352
242,2011,1,23,8,-5.071428571428571,1.2934065934065935,61.032967032967036
243,2011,1,23,9,-4.152747252747252,1.2494505494505495,58.395604395604394
244,2011,1,23,10,-2.4054945054945054,1.2703296703296705,51.604395604395606
245,2011,1,23,11,-0.8131868131868132,1.6351648351648354,45.75824175824176
246,2011,1,23,12,0.5351648351648352,1.913186813186813,42.424175824175826
247,2011,1,23,13,1.4527472527472527,2.041758241758242,41.32967032967033
248,2011,1,23,14,1.8857142857142857,2.2747252747252746,44.31868131868132
249,2011,1,23,15,1.8868131868131868,2.4406593406593404,50.21978021978022
250,2011,1,23,16,1.4395604395604396,2.8582417582417583,59.89010989010989
251,2011,1,23,17,0.8164835164835165,2.4076923076923076,68.64835164835165
252,2011,1,23,18,0.25274725274725274,2.5164835164835164,73.75824175824175
253,2011,1,24,8,-5.667032967032967,2.708791208791209,69.92307692307692
254,2011,1,24,9,-4.93956043956044,2.9879120879120875,67.28571428571429
255,2011,1,24,10,-4.108791208791208,3.5186813186813186,62.604395604395606
256,2011,1,24,11,-3.4637362637362634,3.89010989010989,59.26373626373626
257,2011,1,24,12,-2.923076923076923,4.05054945054945,55.56043956043956
258,2011,1,24,13,-2.4725274725274726,4.252747252747253,52.472527472527474
259,2011,1,24,14,-2.269230769230769,4.258241758241758,51.1978021978022
260,2011,1,24,15,-2.258241758241758,4.41098901098901,50.35164835164835
261,2011,1,24,16,-2.601098901098901,4.332967032967033,50.956043956043956
262,2011,1,24,17,-3.3142857142857145,4.094505494505495,52.21758241758242
263,2011,1,24,18,-4.289010989010989,3.469230769230769,56.64835164835165
264,2011,1,25,8,-9.703296703296703,1.7065934065934067,72.42857142857143
265,2011,1,25,9,-8.136263736263736,1.6989010989010989,68.9010989010989
266,2011,1,25,10,-6.054945054945055,1.8978021978021977,62.21978021978022
267,2011,1,25,11,-4.127472527472528,2.2626373626373626,55.10989010989011
268,2011,1,25,12,-2.806593406593407,2.8076923076923075,49.9010989010989
269,2011,1,25,13,-1.7164835164835164,3.372527472527472,47.21978021978022
270,2011,1,25,14,-1.097802197802198,3.6747252747252745,45.10989010989011
271,2011,1,25,15,-0.8780219780219781,3.691208791208791,44.56043956043956
272,2011,1,25,16,-1.0747252747252747,3.5494505494505493,44.84615384615385
273,2011,1,25,17,-1.843956043956044,3.3516483516483517,46.967032967032964
274,2011,1,25,18,-3.0714285714285716,2.997802197802198,51.285714285714285
275,2011,1,26,8,-9.45054945054945,1.664835164835165,68.01098901098901
276,2011,1,26,9,-7.624175824175824,1.7989010989010987,64.32967032967034
277,2011,1,26,10,-5.243956043956044,2.223076923076923,57.05494505494506
278,2011,1,26,11,-3.3252747252747255,2.9923076923076923,49.15384615384615
279,2011,1,26,12,-2.0604395604395602,3.823076923076923,44.21978021978022
280,2011,1,26,13,-1.3252747252747252,4.165934065934066,39.97802197802198
281,2011,1,26,14,-0.967032967032967,4.221978021978022,39.07692307692308
282,2011,1,26,15,-0.8989010989010988,4.168131868131868,38.967032967032964
283,2011,1,26,16,-1.178021978021978,4.143956043956044,38.53846153846154
284,2011,1,26,17,-2.0285714285714285,3.7956043956043954,40.747252747252745
285,2011,1,26,18,-3.3032967032967036,3.2879120879120878,45.16483516483517
286,2011,1,27,8,-9.353846153846154,2.364835164835165,60.010989010989015
287,2011,1,27,9,-7.9021978021978025,2.387912087912088,55.27472527472528
288,2011,1,27,10,-5.941758241758242,2.8494505494505495,46.37362637362637
289,2011,1,27,11,-4.306593406593406,3.162637362637363,38.857142857142854
290,2011,1,27,12,-2.9923076923076923,3.6714285714285717,34.285714285714285
291,2011,1,27,13,-2.097802197802198,3.910989010989011,31.945054945054945
292,2011,1,27,14,-1.401098901098901,4.148351648351649,29.714285714285715
293,2011,1,27,15,-1.1065934065934067,4.186813186813187,28.604395604395606
294,2011,1,27,16,-1.2505494505494505,4.048351648351648,28.802197802197803
295,2011,1,27,17,-2.0505494505494504,3.585714285714286,30.802197802197803
296,2011,1,27,18,-3.3780219780219776,2.8054945054945057,34.175824175824175
297,2011,1,28,8,-7.448351648351648,1.991208791208791,52.07692307692308
298,2011,1,28,9,-6.176923076923077,1.997802197802198,47.35164835164835
299,2011,1,28,10,-4.501098901098901,2.185714285714286,39.10989010989011
300,2011,1,28,11,-3.0758241758241756,2.3582417582417583,33.637362637362635
301,2011,1,28,12,-1.8263736263736263,2.443956043956044,29.86813186813187
302,2011,1,28,13,-0.8428571428571429,2.7527472527472527,28.186813186813186
303,2011,1,28,14,-0.28901098901098904,3.0472527472527475,27.813186813186814
304,2011,1,28,15,-0.14505494505494507,3.353846153846154,27.87912087912088
305,2011,1,28,16,-0.41208791208791207,3.4461538461538463,29.0
306,2011,1,28,17,-1.1747252747252748,3.0978021978021975,31.12087912087912
307,2011,1,28,18,-2.3516483516483517,2.776923076923077,34.72527472527472
308,2011,1,29,8,-9.210989010989012,1.878021978021978,58.2967032967033
309,2011,1,29,9,-7.502197802197803,2.013186813186813,55.83516483516483
310,2011,1,29,10,-5.624175824175825,2.662637362637363,52.48351648351648
311,2011,1,29,11,-4.289010989010989,3.8824175824175824,47.89010989010989
312,2011,1,29,12,-3.486813186813187,4.742857142857143,42.23076923076923
313,2011,1,29,13,-2.978021978021978,5.383516483516483,35.395604395604394
314,2011,1,29,14,-2.9131868131868135,5.523076923076923,32.967032967032964
315,2011,1,29,15,-2.9527472527472525,5.751648351648352,32.043956043956044
316,2011,1,29,16,-3.248351648351649,5.362637362637362,31.813186813186814
317,2011,1,29,17,-3.9505494505494507,4.835164835164835,33.89010989010989
318,2011,1,29,18,-4.884615384615385,4.214285714285714,36.604395604395606
319,2011,1,30,8,-10.605494505494505,2.5065934065934066,61.989010989010985
320,2011,1,30,9,-8.76153846153846,2.9439560439560437,54.604395604395606
321,2011,1,30,10,-7.292307692307692,3.6505494505494505,44.23076923076923
322,2011,1,30,11,-6.068131868131869,3.7736263736263735,38.78021978021978
323,2011,1,30,12,-5.001098901098901,4.228571428571429,35.2967032967033
324,2011,1,30,13,-4.236263736263736,4.602197802197803,34.15384615384615
325,2011,1,30,14,-3.658241758241758,4.58021978021978,33.0989010989011
326,2011,1,30,15,-3.425274725274725,4.747252747252747,33.24175824175824
327,2011,1,30,16,-3.642857142857143,4.462637362637363,35.30769230769231
328,2011,1,30,17,-4.205494505494506,4.14945054945055,37.43956043956044
329,2011,1,30,18,-5.170329670329671,3.40989010989011,42.21978021978022
330,2011,1,31,8,-10.61978021978022,1.90989010989011,62.967032967032964
331,2011,1,31,9,-8.24835164835165,2.1494505494505494,57.56043956043956
332,2011,1,31,10,-5.704395604395605,2.6142857142857143,49.54945054945055
333,2011,1,31,11,-3.743956043956044,3.1164835164835165,42.527472527472526
334,2011,1,31,12,-2.162637362637363,3.6835164835164833,37.175824175824175
335,2011,1,31,13,-0.8395604395604396,4.021978021978022,34.94505494505494
336,2011,1,31,14,0.0934065934065934,4.152747252747252,35.30769230769231
337,2011,1,31,15,0.5593406593406594,4.30989010989011,37.15384615384615
338,2011,1,31,16,0.6681318681318682,3.958241758241758,40.84615384615385
339,2011,1,31,17,0.052747252747252754,3.67032967032967,45.37362637362637
340,2011,1,31,18,-1.0087912087912088,3.2472527472527473,51.472527472527474
341,2011,2,1,8,-5.84065934065934,1.4604395604395606,75.48351648351648
342,2011,2,1,9,-3.5120879120879125,1.508791208791209,71.02197802197803
343,2011,2,1,10,-0.6934065934065934,1.601098901098901,62.65934065934066
344,2011,2,1,11,1.835164835164835,1.8923076923076922,53.18681318681319
345,2011,2,1,12,3.903296703296703,2.3604395604395605,45.0
346,2011,2,1,13,5.160439560439561,2.6131868131868132,40.91208791208791
347,2011,2,1,14,5.892307692307693,2.5406593406593405,39.10989010989011
348,2011,2,1,15,6.202197802197802,2.5505494505494504,38.1978021978022
349,2011,2,1,16,6.0076923076923086,2.3516483516483517,39.120879120879124
350,2011,2,1,17,5.232967032967033,2.0780219780219777,41.824175824175825
351,2011,2,1,18,3.205494505494505,1.4318681318681319,49.59340659340659
352,2011,2,2,8,-3.1087912087912084,1.0483516483516484,76.47252747252747
353,2011,2,2,9,-1.4000000000000001,1.032967032967033,72.36263736263736
354,2011,2,2,10,1.3241758241758241,1.2032967032967032,62.30769230769231
355,2011,2,2,11,3.9065934065934065,1.858241758241758,51.582417582417584
356,2011,2,2,12,5.9362637362637365,2.2593406593406593,42.747252747252745
357,2011,2,2,13,7.08901098901099,2.635164835164835,36.37362637362637
358,2011,2,2,14,7.7736263736263735,2.9274725274725273,32.604395604395606
359,2011,2,2,15,8.001098901098901,3.0373626373626372,30.560439560439562
360,2011,2,2,16,7.830769230769231,2.8835164835164835,30.86813186813187
361,2011,2,2,17,6.928571428571429,2.5780219780219777,33.30769230769231
362,2011,2,2,18,4.828571428571428,1.6791208791208792,41.010989010989015
363,2011,2,3,8,-4.527472527472527,0.9175824175824175,76.2967032967033
364,2011,2,3,9,-2.3000000000000003,0.8241758241758241,71.79120879120879
365,2011,2,3,10,0.41428571428571426,1.1043956043956045,63.48351648351648
366,2011,2,3,11,3.1483516483516483,1.442857142857143,52.824175824175825
367,2011,2,3,12,5.59010989010989,1.8703296703296701,44.08791208791209
368,2011,2,3,13,7.146153846153846,2.5912087912087913,37.879120879120876
369,2011,2,3,14,7.858241758241759,2.986813186813187,34.8021978021978
370,2011,2,3,15,8.09120879120879,3.197802197802198,34.010989010989015
371,2011,2,3,16,7.778021978021978,2.875824175824176,34.46153846153846
372,2011,2,3,17,6.864835164835165,2.232967032967033,37.38461538461539
373,2011,2,3,18,4.696703296703297,1.5802197802197804,44.78021978021978
374,2011,2,4,8,-2.6,0.9593406593406593,79.26373626373626
375,2011,2,4,9,-1.0351648351648353,0.9318681318681319,76.02197802197803
376,2011,2,4,10,1.3417582417582417,0.9384615384615386,68.57142857142857
377,2011,2,4,11,3.995604395604396,1.2747252747252746,58.637362637362635
378,2011,2,4,12,6.006593406593407,1.8593406593406592,51.032967032967036
379,2011,2,4,13,7.353846153846154,2.3956043956043955,43.18681318681319
