조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
"		108",서울,2012-08-12,2,4.4,70,21:58,7.8,90,22:03
"		108",서울,2012-08-13,2.1,4.8,70,20:32,7.3,70,20:27
"		108",서울,2012-08-14,2.9,4.7,50,7:48,8.7,90,11:28
"		108",서울,2012-08-15,2.7,10.2,230,11:31,16.1,180,11:22
"		108",서울,2012-08-16,1.6,4,230,12:13,6.2,250,12:09
"		108",서울,2012-08-17,2.5,5.2,270,16:52,7.6,270,16:45
"		108",서울,2012-08-18,2.5,5,230,14:50,8.3,230,14:41
"		108",서울,2012-08-19,4.9,8.2,200,13:59,13.4,200,14:22
"		108",서울,2012-08-20,4.1,7.6,230,9:00,12.7,230,4:35
"		108",서울,2012-08-21,2,6.1,230,0:33,13.5,160,19:59
"		108",서울,2012-08-22,1.9,5.1,270,4:52,9.4,290,2:45
"		108",서울,2012-08-23,3.5,6.3,70,11:22,10.7,50,11:16
"		108",서울,2012-08-24,3.9,5.9,70,11:11,9.5,50,11:50
"		108",서울,2012-08-25,2.5,5.8,230,17:22,8.3,230,17:17
"		108",서울,2012-08-26,1.9,4.4,70,22:10,7.1,50,22:02
"		108",서울,2012-08-27,4,6.5,70,21:38,10.6,50,22:26
"		108",서울,2012-08-28,7.5,13.7,200,22:40,24,160,22:29
"		108",서울,2012-08-29,5.3,11.1,200,0:22,17.4,230,3:11
"		108",서울,2012-08-30,3.3,9.4,50,16:27,17.8,70,16:25
"		108",서울,2012-08-31,2.8,5.1,250,13:13,8.9,230,13:13
"		108",서울,2012-09-01,2.2,4.5,290,15:03,7,250,15:17
"		108",서울,2012-09-02,2,4.9,200,18:14,6.6,200,18:13
"		108",서울,2012-09-03,1.5,3.3,270,17:32,4.9,270,14:00
"		108",서울,2012-09-04,2.3,6.7,70,10:49,10.3,70,10:45
"		108",서울,2012-09-05,2.7,5,270,14:15,8.1,290,13:13
"		108",서울,2012-09-06,2.2,4.6,270,10:32,8.2,270,11:57
"		108",서울,2012-09-07,2.4,4.9,50,22:39,8.6,50,22:46
"		108",서울,2012-09-08,4.2,8.1,200,7:10,13.9,160,5:44
"		108",서울,2012-09-09,1.8,4.2,290,13:54,6.6,290,13:54
"		108",서울,2012-09-10,1.9,3.8,50,16:56,7.5,20,16:53
"		108",서울,2012-09-11,2.1,4,70,9:01,6.5,50,11:15
"		108",서울,2012-09-12,1.8,4.2,320,15:54,7.4,270,15:56
"		108",서울,2012-09-13,1.5,5.2,320,15:48,8.8,290,15:40
"		108",서울,2012-09-14,1.7,4.4,290,13:33,7.2,290,11:34
"		108",서울,2012-09-15,2,4.9,70,22:41,9.3,50,22:38
"		108",서울,2012-09-16,3.8,6,70,16:34,10.8,20,14:24
"		108",서울,2012-09-17,5.2,11.5,50,16:54,20.4,50,16:50
"		108",서울,2012-09-18,2.9,6.5,230,12:49,9.8,230,12:43
"		108",서울,2012-09-19,2.4,6.4,270,13:56,9.4,270,15:19
"		108",서울,2012-09-20,2,3.9,230,14:58,5.8,230,18:29
"		108",서울,2012-09-21,2,4.1,270,17:34,6.2,290,16:51
"		108",서울,2012-09-22,1.9,4.8,320,21:09,7.3,360,21:53
"		108",서울,2012-09-23,1.4,3.1,50,15:57,5.4,70,11:04
"		108",서울,2012-09-24,1.9,3.4,70,9:25,6,50,9:17
"		108",서울,2012-09-25,2.3,3.8,290,18:46,6.3,110,11:29
"		108",서울,2012-09-26,1.8,3.1,90,7:50,5,70,7:45
"		108",서울,2012-09-27,2.2,4.7,70,12:31,9.2,70,12:30
"		108",서울,2012-09-28,2.7,5.9,200,11:08,9.5,230,12:47
"		108",서울,2012-09-29,2.6,6.2,250,10:32,9.8,290,8:57
"		108",서울,2012-09-30,1.5,4,290,17:17,5.9,270,15:46
"		108",서울,2012-10-01,1.5,4.1,290,18:12,5.9,250,17:34
"		108",서울,2012-10-02,1.5,4.2,320,19:49,6.3,290,19:46
"		108",서울,2012-10-03,1.8,3.7,290,20:22,5.6,270,20:21
"		108",서울,2012-10-04,2,5.3,270,16:54,7.2,270,16:48
"		108",서울,2012-10-05,1.9,4.3,320,22:02,6.2,320,21:59
"		108",서울,2012-10-06,1.6,4.4,250,14:44,6.7,230,13:45
"		108",서울,2012-10-07,2.1,4.3,70,9:16,6.6,50,9:16
"		108",서울,2012-10-08,1.8,3.3,70,4:56,6.1,140,10:13
"		108",서울,2012-10-09,1.5,3.8,290,16:24,6.1,20,9:09
"		108",서울,2012-10-10,2.3,5.3,320,18:44,10.2,290,18:43
"		108",서울,2012-10-11,2.3,4.6,270,14:59,6.7,270,14:49
"		108",서울,2012-10-12,1.8,3.8,250,13:14,5.7,290,16:13
"		108",서울,2012-10-13,1.7,5.2,230,17:05,6.8,230,17:03
"		108",서울,2012-10-14,2.6,5.3,270,16:53,8.3,340,19:02
"		108",서울,2012-10-15,1.6,4.4,270,17:02,6.1,290,0:46
"		108",서울,2012-10-16,2.5,5.7,270,16:48,8.6,270,16:45
"		108",서울,2012-10-17,3.8,7,290,16:22,11,320,8:10
"		108",서울,2012-10-18,2,4.6,290,14:11,7.3,290,12:34
"		108",서울,2012-10-19,1.8,4.6,250,16:01,7.4,290,16:41
"		108",서울,2012-10-20,3,5.6,230,13:56,8.9,250,12:42
"		108",서울,2012-10-21,1.7,3.7,230,3:14,5.4,200,0:15
"		108",서울,2012-10-22,3.9,7.2,200,10:00,12.6,270,22:55
"		108",서울,2012-10-23,3.2,6.4,270,0:32,11.8,270,0:20
"		108",서울,2012-10-24,2.5,6.6,230,15:33,10,230,15:39
"		108",서울,2012-10-25,1.8,3.4,50,10:37,5.5,20,9:50
"		108",서울,2012-10-26,2.2,4.1,70,23:44,6.2,90,23:41
"		108",서울,2012-10-27,3.3,5.8,270,21:34,9.6,290,21:33
"		108",서울,2012-10-28,3.6,5.9,230,13:53,11.4,250,13:37
"		108",서울,2012-10-29,2.1,4.5,320,23:59,8.6,320,23:53
"		108",서울,2012-10-30,2.9,4.9,290,8:24,8.8,290,0:09
"		108",서울,2012-10-31,2.5,7,250,18:24,10.5,270,18:18
"		108",서울,2012-11-01,3.7,6.1,270,3:33,9.7,270,3:47
"		108",서울,2012-11-02,1.9,4.6,270,15:10,6.7,290,13:22
"		108",서울,2012-11-03,1.9,3.5,70,23:58,5.5,70,23:52
"		108",서울,2012-11-04,3.4,5.8,90,9:41,10.8,70,14:15
"		108",서울,2012-11-05,1.9,6.5,230,14:13,10.2,200,14:06
"		108",서울,2012-11-06,2.3,5.4,290,13:53,8.4,270,13:57
"		108",서울,2012-11-07,2.4,5.1,270,13:08,8.3,290,13:07
"		108",서울,2012-11-08,1.6,3.2,50,10:49,5.2,20,10:57
"		108",서울,2012-11-09,2.5,4.4,70,9:55,6.9,90,10:33
"		108",서울,2012-11-10,4.6,7.2,90,10:13,12.3,50,12:08
"		108",서울,2012-11-11,5.3,9.3,250,12:15,16.7,270,12:06
"		108",서울,2012-11-12,4.6,8.7,250,0:42,19,290,2:49
"		108",서울,2012-11-13,3.6,6.8,320,15:08,14.7,290,15:02
"		108",서울,2012-11-14,3.4,6.7,270,2:27,10.6,270,2:19
"		108",서울,2012-11-15,1.4,3.6,250,19:17,5.7,270,19:14
"		108",서울,2012-11-16,2.1,3.5,50,11:04,6,270,22:25
"		108",서울,2012-11-17,3.2,6.6,290,15:09,11.8,320,14:33
"		108",서울,2012-11-18,1.7,3.3,290,13:11,5.7,270,14:08
"		108",서울,2012-11-19,3.2,7.3,290,13:12,12.1,320,11:50
"		108",서울,2012-11-20,2.1,4.6,290,12:42,7.1,290,12:39
"		108",서울,2012-11-21,1.6,3.3,50,6:55,4.7,50,6:40
"		108",서울,2012-11-22,2.1,4.8,270,23:48,7.9,290,21:10
"		108",서울,2012-11-23,3.1,4.9,320,1:33,8.6,320,0:58
"		108",서울,2012-11-24,2.3,4.5,270,12:35,6.9,270,14:17
"		108",서울,2012-11-25,1.6,3.4,50,5:35,5,50,8:59
"		108",서울,2012-11-26,3.8,8.3,290,11:19,15,270,11:18
"		108",서울,2012-11-27,1.7,3.9,270,14:30,6.3,270,14:14
"		108",서울,2012-11-28,3.8,8.5,270,14:14,13.2,290,15:35
"		108",서울,2012-11-29,2.3,5.1,340,0:33,7.3,270,15:20
"		108",서울,2012-11-30,2.5,6.2,290,22:03,9.6,290,22:00
"		108",서울,2012-12-01,1.8,4.6,70,22:31,6.2,70,11:40
"		108",서울,2012-12-02,2.3,4.7,270,13:33,7.3,270,12:04
"		108",서울,2012-12-03,3.8,8.4,270,23:31,14.3,290,22:32
"		108",서울,2012-12-04,3.7,8.8,290,0:24,13.7,320,2:10
"		108",서울,2012-12-05,3.2,6.8,270,23:42,11.9,270,23:48
"		108",서울,2012-12-06,2.5,7.1,290,1:31,14.2,320,0:50
"		108",서울,2012-12-07,4.1,6.3,270,22:03,10.8,270,22:00
"		108",서울,2012-12-08,2.8,5.5,270,15:43,7.7,270,2:00
"		108",서울,2012-12-09,2.8,6,290,14:20,9.2,290,14:14
"		108",서울,2012-12-10,2,4.6,290,13:35,7.3,270,11:51
"		108",서울,2012-12-11,2.1,4.6,270,18:04,6.3,290,16:47
"		108",서울,2012-12-12,1.6,3.7,270,17:03,5.1,290,14:43
"		108",서울,2012-12-13,2.7,4.4,70,8:54,6.3,70,8:51
"		108",서울,2012-12-14,4.5,7.4,70,11:58,10.3,70,10:40
"		108",서울,2012-12-15,2.2,4.4,270,16:36,6.2,270,16:34
"		108",서울,2012-12-16,1.9,3.4,270,0:36,5.5,70,12:57
"		108",서울,2012-12-17,3.4,6.1,290,19:15,10,290,22:07
"		108",서울,2012-12-18,3.4,5.7,290,16:59,8.2,290,16:52
"		108",서울,2012-12-19,2.1,4.3,270,17:39,5.7,290,0:14
"		108",서울,2012-12-20,2.4,5.6,320,13:22,8.5,320,13:15
"		108",서울,2012-12-21,2.6,7,70,1:13,10.6,70,1:05
"		108",서울,2012-12-22,2.9,5.4,270,0:43,8.4,290,23:58
"		108",서울,2012-12-23,4.4,6.8,290,13:51,12.2,270,14:19
"		108",서울,2012-12-24,1.9,4.4,320,0:34,6.8,340,0:33
"		108",서울,2012-12-25,3.5,7.4,270,13:35,11.1,270,11:31
"		108",서울,2012-12-26,2.4,5.2,320,1:38,7.4,320,1:23
"		108",서울,2012-12-27,1.6,3.5,270,17:45,6.1,50,23:48
"		108",서울,2012-12-28,1.8,4.1,70,2:36,6.3,50,2:36
"		108",서울,2012-12-29,1.9,5.3,290,9:30,7.9,250,9:25
"		108",서울,2012-12-30,4,6.4,320,1:19,10.9,270,1:47
"		108",서울,2012-12-31,2.2,4.4,290,12:37,6.5,320,9:33
"		108",서울,2013-01-01,3.2,5.8,290,23:26,10.3,270,23:26
"		108",서울,2013-01-02,4.2,7.8,320,13:05,11.9,290,2:56
"		108",서울,2013-01-03,2.8,5,270,13:36,8.3,360,19:51
"		108",서울,2013-01-04,1.8,4.3,230,14:56,6.2,200,14:50
"		108",서울,2013-01-05,2.3,4.6,290,14:52,6.7,320,15:15
"		108",서울,2013-01-06,1.9,4.2,290,16:50,5.7,270,15:15
"		108",서울,2013-01-07,1.7,4.1,270,15:31,6.5,270,15:05
"		108",서울,2013-01-08,2.2,4.9,270,13:18,6.6,290,12:46
"		108",서울,2013-01-09,3,5.1,270,9:40,8.3,270,9:33
"		108",서울,2013-01-10,2.3,4.6,270,15:07,6.5,270,14:51
"		108",서울,2013-01-11,2.3,4.7,50,10:13,7.1,50,10:04
"		108",서울,2013-01-12,2.5,5,270,14:22,7.8,270,13:13
"		108",서울,2013-01-13,1.6,3.7,50,8:10,5.6,70,8:15
"		108",서울,2013-01-14,2.2,5.6,290,16:54,9.2,290,14:26
"		108",서울,2013-01-15,2,4.1,290,16:59,5.6,290,16:56
"		108",서울,2013-01-16,2.4,5.5,290,14:56,8.5,290,14:49
"		108",서울,2013-01-17,2.8,4.9,270,18:49,6.6,270,15:50
"		108",서울,2013-01-18,2,5.1,250,15:27,7.1,180,15:00
"		108",서울,2013-01-19,2,4.4,230,13:22,6.9,290,15:21
"		108",서울,2013-01-20,3.1,5.7,90,11:56,8.8,90,11:56
"		108",서울,2013-01-21,4.3,6.6,70,10:50,9.5,50,9:45
"		108",서울,2013-01-22,2.2,4.4,50,17:06,7,70,16:11
"		108",서울,2013-01-23,3.1,4.8,250,14:12,7.8,250,14:07
"		108",서울,2013-01-24,4.3,8.2,270,14:02,13.5,270,13:56
"		108",서울,2013-01-25,4.7,8.1,270,0:44,12.7,290,0:40
"		108",서울,2013-01-26,3.5,6.4,290,14:51,9.4,290,14:13
"		108",서울,2013-01-27,2.6,5.1,290,15:26,8.3,320,12:31
"		108",서울,2013-01-28,2.1,4.3,70,21:05,6.4,50,19:19
"		108",서울,2013-01-29,2.7,4.1,70,0:40,5.5,70,0:38
"		108",서울,2013-01-30,2.1,3.9,50,13:04,5.7,70,12:37
"		108",서울,2013-01-31,2.9,5.9,50,21:07,10.6,50,21:02
"		108",서울,2013-02-01,3.7,6.3,70,4:51,9.1,70,5:23
"		108",서울,2013-02-02,4.1,6.7,320,14:46,10.8,320,14:41
"		108",서울,2013-02-03,2.7,6.9,50,17:22,10.1,50,17:22
"		108",서울,2013-02-04,2.6,5.2,290,15:06,8.2,270,11:55
"		108",서울,2013-02-05,2.4,4.2,90,11:18,6.7,50,12:18
"		108",서울,2013-02-06,3.3,5.2,290,5:11,7.6,290,5:03
"		108",서울,2013-02-07,5.5,8.2,290,7:16,12.7,290,6:23
"		108",서울,2013-02-08,2.7,5.4,270,0:36,9.5,290,0:02
"		108",서울,2013-02-09,1.8,4,290,13:29,6.1,290,13:26
"		108",서울,2013-02-10,2.9,6.3,290,14:43,9.3,290,13:27
"		108",서울,2013-02-11,2.1,5,320,0:26,6.6,340,0:25
"		108",서울,2013-02-12,2.3,5.8,270,14:12,10.2,250,14:07
"		108",서울,2013-02-13,2,4.4,270,14:36,7.1,270,14:34
"		108",서울,2013-02-14,2.3,4.3,320,18:31,7.5,320,18:31
"		108",서울,2013-02-15,3.9,6.4,290,13:34,10.5,290,16:13
"		108",서울,2013-02-16,2.1,5.5,290,17:31,7.7,270,17:27
"		108",서울,2013-02-17,2.5,4.6,70,8:18,6.8,110,10:30
"		108",서울,2013-02-18,3.5,5.8,320,10:09,8.8,250,15:26
"		108",서울,2013-02-19,4,7.7,270,15:44,12.4,290,15:23
"		108",서울,2013-02-20,2.6,5.7,290,14:21,8.8,270,14:18
"		108",서울,2013-02-21,2.5,5.9,290,15:04,9.1,230,17:13
"		108",서울,2013-02-22,3.1,6.8,270,16:25,11.6,270,17:21
"		108",서울,2013-02-23,3.7,8.4,270,15:07,14.8,290,14:45
"		108",서울,2013-02-24,2.2,4.6,290,16:07,7.2,290,14:59
"		108",서울,2013-02-25,1.7,3.1,50,10:22,4.9,50,4:02
"		108",서울,2013-02-26,2.6,5.1,200,14:47,7.6,250,12:12
"		108",서울,2013-02-27,3,5.5,250,16:56,8.3,230,13:54
"		108",서울,2013-02-28,2.9,6.7,270,23:42,11.6,270,23:33
"		108",서울,2013-03-01,4.8,7.8,270,10:52,12.8,290,9:28
"		108",서울,2013-03-02,3.2,5.5,270,14:43,8.5,230,13:21
"		108",서울,2013-03-03,2.9,5.4,230,14:57,8,230,12:07
"		108",서울,2013-03-04,2.8,7.4,250,14:43,10.7,270,16:15
"		108",서울,2013-03-05,3,6.5,200,16:08,8.9,230,15:41
"		108",서울,2013-03-06,2.2,4,70,8:32,6,50,10:31
"		108",서울,2013-03-07,3.7,7.4,230,4:54,11.4,230,4:53
"		108",서울,2013-03-08,2.7,5.8,250,12:11,9.2,250,12:10
"		108",서울,2013-03-09,4.3,8.8,230,20:21,14.1,290,20:57
"		108",서울,2013-03-10,5,8,290,1:37,12.3,270,1:48
"		108",서울,2013-03-11,2.2,4.4,290,18:30,6.3,270,0:27
"		108",서울,2013-03-12,2.1,4.6,230,12:57,7.3,200,12:35
"		108",서울,2013-03-13,3.6,7,290,17:30,12,290,18:07
"		108",서울,2013-03-14,2.9,4.9,250,16:20,8.8,360,0:57
"		108",서울,2013-03-15,2.4,6.3,270,17:33,7.9,270,17:27
"		108",서울,2013-03-16,2.3,5.1,230,15:25,8.9,200,15:23
"		108",서울,2013-03-17,2.9,6.3,250,13:57,9.4,250,14:07
"		108",서울,2013-03-18,3.3,7.4,270,18:29,12.1,250,18:59
"		108",서울,2013-03-19,2.2,4.8,270,0:39,7.1,290,17:34
"		108",서울,2013-03-20,4.3,8.4,290,15:27,15.4,320,16:16
"		108",서울,2013-03-21,2.5,5.1,250,14:28,7.9,320,0:11
"		108",서울,2013-03-22,2.3,5,320,23:32,7.1,270,14:40
"		108",서울,2013-03-23,2.3,4.7,250,16:40,6.4,270,16:36
"		108",서울,2013-03-24,3.9,6.6,250,17:14,9.8,270,12:02
"		108",서울,2013-03-25,3.8,6.5,250,13:53,11.5,230,13:46
"		108",서울,2013-03-26,2.5,4.9,230,11:51,7.5,180,12:22
"		108",서울,2013-03-27,2.8,5.5,250,13:09,8.6,250,13:06
"		108",서울,2013-03-28,2.7,6,230,17:09,8.7,200,17:06
"		108",서울,2013-03-29,3.4,7.5,270,13:49,11.8,290,13:48
"		108",서울,2013-03-30,2.3,5.2,290,15:37,9.6,200,15:35
"		108",서울,2013-03-31,2.7,6.3,230,13:51,8.9,230,13:44
"		108",서울,2013-04-01,2.2,4,70,6:51,6.8,290,15:07
"		108",서울,2013-04-02,2.7,5.4,270,12:42,8.3,200,6:22
"		108",서울,2013-04-03,2.6,5.9,250,17:10,8.5,290,15:57
"		108",서울,2013-04-04,1.9,4.3,250,16:19,6.6,270,16:16
"		108",서울,2013-04-05,2.6,6.1,320,18:44,9.3,290,18:38
"		108",서울,2013-04-06,2.9,6.7,290,17:34,10.6,320,19:08
"		108",서울,2013-04-07,4.4,6.6,250,16:41,11.6,290,14:52
"		108",서울,2013-04-08,4,9,230,17:00,13,230,14:22
"		108",서울,2013-04-09,5.1,9.3,270,11:16,16.3,230,12:56
"		108",서울,2013-04-10,4.1,7.8,290,15:25,14.6,290,17:59
"		108",서울,2013-04-11,4.9,9.4,290,14:09,16.4,270,14:04
"		108",서울,2013-04-12,3.7,7.4,230,15:19,12.2,230,15:16
"		108",서울,2013-04-13,4.5,8.5,200,13:20,13.6,230,20:54
"		108",서울,2013-04-14,4.7,8.1,290,11:40,13.9,320,14:48
"		108",서울,2013-04-15,2,4.3,70,21:06,6.3,70,21:03
"		108",서울,2013-04-16,4.4,9.9,230,13:20,16,230,14:33
"		108",서울,2013-04-17,2.9,5.2,140,18:25,8.7,20,12:44
"		108",서울,2013-04-18,4,7.1,290,12:26,11.6,290,12:43
"		108",서울,2013-04-19,3.2,5.4,270,16:35,10,20,1:18
"		108",서울,2013-04-20,2.3,4.9,230,4:39,7.9,230,4:35
"		108",서울,2013-04-21,3.3,6.8,270,14:58,11,290,14:51
"		108",서울,2013-04-22,2.5,5.5,290,14:59,8.4,290,14:54
"		108",서울,2013-04-23,2.7,5.3,70,18:50,7.6,70,18:42
"		108",서울,2013-04-24,3.7,7.3,230,14:38,10.4,230,14:31
"		108",서울,2013-04-25,3.3,6.9,340,15:33,12.1,320,15:22
"		108",서울,2013-04-26,3.6,7.7,270,13:33,12,270,13:27
"		108",서울,2013-04-27,2.8,8.3,250,14:50,11.2,270,14:30
"		108",서울,2013-04-28,3.8,7.9,230,14:57,12.3,230,14:57
"		108",서울,2013-04-29,4.5,9.5,230,8:26,17.7,200,7:38
"		108",서울,2013-04-30,3.5,7.1,230,10:29,10.8,290,16:27
"		108",서울,2013-05-01,3.3,5.5,230,16:22,8.7,320,14:47
"		108",서울,2013-05-02,2.5,5.5,50,19:19,9,50,19:12
"		108",서울,2013-05-03,3.2,6.6,200,19:14,9.2,180,14:01
"		108",서울,2013-05-04,3.1,6.1,250,15:48,9.6,230,15:40
"		108",서울,2013-05-05,3.4,8.5,270,15:49,11.6,290,15:40
"		108",서울,2013-05-06,3,5.6,230,14:28,7.4,230,14:24
"		108",서울,2013-05-07,2.7,5.3,270,17:04,6.8,270,16:47
"		108",서울,2013-05-08,2.7,5.8,270,16:29,8.7,270,16:02
"		108",서울,2013-05-09,2.1,5.1,70,18:39,8,50,18:33
"		108",서울,2013-05-10,3.6,6.7,230,11:34,9.3,250,11:32
"		108",서울,2013-05-11,3.5,7,200,20:41,9.6,200,20:24
"		108",서울,2013-05-12,4,7.3,230,9:24,10.8,200,9:20
"		108",서울,2013-05-13,3.5,7.3,200,13:18,10.3,200,13:15
"		108",서울,2013-05-14,2.9,6.3,230,19:06,9,230,19:05
"		108",서울,2013-05-15,3.3,5.4,200,3:25,8.6,250,16:41
"		108",서울,2013-05-16,4.2,6.6,70,21:35,10,50,3:55
"		108",서울,2013-05-17,3,5.8,270,18:47,8.2,290,18:33
"		108",서울,2013-05-18,2.2,5.1,50,22:10,8.3,20,22:05
"		108",서울,2013-05-19,3.1,4.8,270,23:09,8.1,70,1:14
"		108",서울,2013-05-20,3.2,5.8,230,14:49,7.6,230,14:48
"		108",서울,2013-05-21,2,5.4,230,15:15,8.1,250,16:05
"		108",서울,2013-05-22,2,4.4,290,16:04,6.6,290,15:55
"		108",서울,2013-05-23,2.1,5.6,250,17:12,7.6,270,17:07
"		108",서울,2013-05-24,2.6,4.9,270,14:49,7.1,250,13:03
"		108",서울,2013-05-25,2,5,250,16:08,7,250,16:00
"		108",서울,2013-05-26,2.5,6,290,17:46,8.5,270,17:39
"		108",서울,2013-05-27,3.5,6.3,70,16:54,11.6,70,17:05
"		108",서울,2013-05-28,2.8,5.8,230,18:58,8.2,250,17:58
"		108",서울,2013-05-29,3,5.6,230,12:11,8,250,4:41
"		108",서울,2013-05-30,2.7,5.6,230,16:41,8.4,270,14:41
